ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2025.10;recept;A02BC04;157129;ZULBEX;10MG TBL ENT 28;KRK;SLO;515;89,43;127,82;14;R;Ano
2025.10;û·danka;A02BC04;157129;ZULBEX;10MG TBL ENT 28;KRK;SLO;12;87,44;116,89;14;R;Ano
2025.10;û·danka;A02BC04;157139;ZULBEX;20MG TBL ENT 28;KRK;SLO;27;100,01;125,36;28;R;Ano
2025.10;recept;A02BC04;157139;ZULBEX;20MG TBL ENT 28;KRK;SLO;476;100,03;136,87;28;R;Ano
2025.10;û·danka;A02BC04;157141;ZULBEX;20MG TBL ENT 56;KRK;SLO;31;145,3;190,15;56;R;Ano
2025.10;recept;A02BC04;157141;ZULBEX;20MG TBL ENT 56;KRK;SLO;5863;145,59;205,72;56;R;Ano
2025.10;recept;A02BC05;147921;EMANERA;20MG CPS ETD 90 I;KRK;SLO;53;147,76;216,61;60;R;Ano
2025.10;recept;A02BC05;147933;EMANERA;40MG CPS ETD 90 I;KRK;SLO;70;249,15;356,16;120;R;Ano
2025.10;recept;A02BC05;191097;EMANERA;20MG CPS ETD 90 II;KRK;SLO;5918;147,17;214,44;60;R;Ano
2025.10;û·danka;A02BC05;191097;EMANERA;20MG CPS ETD 90 II;KRK;SLO;73;136,34;173,34;60;R;Ano
2025.10;û·danka;A02BC05;191108;EMANERA;40MG CPS ETD 90 II;KRK;SLO;63;224,14;270,48;120;R;Ano
2025.10;recept;A02BC05;191108;EMANERA;40MG CPS ETD 90 II;KRK;SLO;6887;248,14;358,36;120;R;Ano
2025.10;û·danka;A02BC05;266701;ESOMEPRAZOLE OLIKLA;40MG INJ/INF PLV SOL 10;OLK;CZ;17;591,61;688;13,3333;R;Ano
2025.10;û·danka;A02BC05;180050;HELIDES;20MG CPS ETD 28;ZNP;CZ;60;65,81;88,63;18,6667;R;Ano
2025.10;recept;A02BC05;180050;HELIDES;20MG CPS ETD 28;ZNP;CZ;5854;66,19;80,86;18,6667;R;Ano
2025.10;û·danka;A02BC05;180071;HELIDES;40MG CPS ETD 28;ZNP;CZ;78;104,14;132,45;37,3333;R;Ano
2025.10;recept;A02BC05;180071;HELIDES;40MG CPS ETD 28;ZNP;CZ;471;104,84;137,31;37,3333;R;Ano
2025.10;recept;A02BC05;180079;HELIDES;40MG CPS ETD 98;ZNP;CZ;1;273,95;367,31;130,6667;R;Ano
2025.10;recept;A02BC05;180080;HELIDES;40MG CPS ETD 98;ZNP;CZ;5436;270,38;377,44;130,6667;R;Ano
2025.10;û·danka;A02BC05;180080;HELIDES;40MG CPS ETD 98;ZNP;CZ;27;269,41;335,25;130,6667;R;Ano
2025.10;recept;A02BD08;172477;PYLERA;140MG/125MG/125MG CPS DUR 120;LJV;F;2;1109,41;1517,69;10;R;Ano
2025.10;recept;A02BD08;272979;PYLERA;140MG/125MG/125MG CPS DUR 120;LJV;F;165;1121,17;1516,54;10;R;Ano
2025.10;û·danka;A02BX;241342;GAVISCON DUO EFEKT;500MG/213MG/325MG POR SUS 1X300ML I;RAL;CZ;83;;;;F;Ne
2025.10;recept;A02BX;241342;GAVISCON DUO EFEKT;500MG/213MG/325MG POR SUS 1X300ML I;RAL;CZ;44;;;;F;Ne
2025.10;û·danka;A02BX;241352;GAVISCON DUO EFEKT;250MG/106,5MG/187,5MG TBL MND 24;RAL;CZ;13;;;;F;Ne
2025.10;recept;A02BX;241352;GAVISCON DUO EFEKT;250MG/106,5MG/187,5MG TBL MND 24;RAL;CZ;13;;;;F;Ne
2025.10;û·danka;A02BX;241354;GAVISCON DUO EFEKT;250MG/106,5MG/187,5MG TBL MND 48;RAL;CZ;9;;;;F;Ne
2025.10;recept;A02BX;241354;GAVISCON DUO EFEKT;250MG/106,5MG/187,5MG TBL MND 48;RAL;CZ;30;;;;F;Ne
2025.10;û·danka;A02BX02;232640;GASTROFAIT;1G TBL NOB 20;;;24;;;5;R;Ne
2025.10;recept;A02BX02;232640;GASTROFAIT;1G TBL NOB 20;;;145;;;5;R;Ne
2025.10;û·danka;A03;263100;IBEROGAST NEO;POR GTT LIQ 1X20ML;BYS;CZ;2;;;;F;Ne
2025.10;recept;A03;263100;IBEROGAST NEO;POR GTT LIQ 1X20ML;BYS;CZ;1;;;;F;Ne
2025.10;û·danka;A03;263101;IBEROGAST NEO;POR GTT LIQ 1X50ML;BYS;CZ;2;;;;F;Ne
2025.10;recept;A03;263101;IBEROGAST NEO;POR GTT LIQ 1X50ML;BYS;CZ;2;;;;F;Ne
2025.10;recept;A03AA04;207889;DUSPATALIN RETARD;200MG CPS DUR MRL 30;VTH;IRL;380;115,89;166,13;20;R;Ano
2025.10;û·danka;A03AA04;207889;DUSPATALIN RETARD;200MG CPS DUR MRL 30;VTH;IRL;7;114,96;134,83;20;R;Ano
2025.10;û·danka;A03AA04;266450;DUSPATALIN RETARD;200MG CPS DUR MRL 30;VTH;IRL;97;111,96;143,53;20;R;Ano
2025.10;recept;A03AA04;266450;DUSPATALIN RETARD;200MG CPS DUR MRL 30;VTH;IRL;15987;115,72;163,42;20;R;Ano
2025.10;û·danka;A03AB02;209499;SIALANAR;320MCG/ML POR SOL 1X250ML+1STÿ+1AD;PVB;IRL;2;;;26,6667;R;Ne
2025.10;recept;A03AB02;209499;SIALANAR;320MCG/ML POR SOL 1X250ML+1STÿ+1AD;PVB;IRL;4;;;26,6667;R;Ne
2025.10;recept;A03AD02;254176;NO-SPA;40MG TBL NOB 24;OHC;CZ;7078;57,04;80,88;9,6;R;Ano
2025.10;û·danka;A03AD02;254176;NO-SPA;40MG TBL NOB 24;OHC;CZ;193;56,85;73,37;9,6;R;Ano
2025.10;û·danka;A03AX;246253;GASPAN;90MG/50MG CPS ETM 14;SCE;D;180;;;;F;Ne
2025.10;recept;A03AX;246253;GASPAN;90MG/50MG CPS ETM 14;SCE;D;73;;;;F;Ne
2025.10;û·danka;A03AX13;57585;ESPUMISAN;40MG CPS MOL 100;BBE;D;1324;;;8;F;Ne
2025.10;recept;A03AX13;57585;ESPUMISAN;40MG CPS MOL 100;BBE;D;477;;;8;F;Ne
2025.10;û·danka;A03AX13;57586;ESPUMISAN;40MG CPS MOL 50;BBE;D;731;;;4;F;Ne
2025.10;recept;A03AX13;57586;ESPUMISAN;40MG CPS MOL 50;BBE;D;258;;;4;F;Ne
2025.10;recept;A03AX13;86785;ESPUMISAN;40MG CPS MOL 100;BBE;D;2;;;8;F;Ne
2025.10;recept;A03AX13;130719;ESPUMISAN;100MG/ML POR GTT EML 1X30ML;BBE;D;28;;;6;F;Ne
2025.10;û·danka;A03AX13;130719;ESPUMISAN;100MG/ML POR GTT EML 1X30ML;BBE;D;775;;;6;F;Ne
2025.10;û·danka;A03AX13;130720;ESPUMISAN;100MG/ML POR GTT EML 1X50ML;BBE;D;527;;;10;F;Ne
2025.10;recept;A03AX13;130720;ESPUMISAN;100MG/ML POR GTT EML 1X50ML;BBE;D;10;;;10;F;Ne
2025.10;recept;A03AX15;248479;PERMISAN;182MG CPS ETM 30;NOZ;CZ;6;;;;F;Ne
2025.10;recept;A03AX58;67269;METEOSPASMYL;60MG/300MG CPS MOL 20;LMS;F;672;;;20;F;Ne
2025.10;û·danka;A03AX58;67269;METEOSPASMYL;60MG/300MG CPS MOL 20;LMS;F;60;;;20;F;Ne
2025.10;recept;A03BA01;243863;ATROPIN BBP;0,5MG/ML INJ SOL 10X1ML;BBP;CZ;2;82,93;121,92;3,3333;R;Ano
2025.10;û·danka;A03BA01;243863;ATROPIN BBP;0,5MG/ML INJ SOL 10X1ML;BBP;CZ;2964,1;82,43;105,1;3,3333;R;Ano
2025.10;recept;A03BA01;243864;ATROPIN BBP;1MG/ML INJ SOL 10X1ML;BBP;CZ;2;102,18;132,01;6,6666;R;Ano
2025.10;û·danka;A03BA01;243864;ATROPIN BBP;1MG/ML INJ SOL 10X1ML;BBP;CZ;795,9;100,94;136,1;6,6666;R;Ano
2025.10;û·danka;A03BA01;394;ATROPIN BIOTIKA 1 MG;1MG/ML INJ SOL 10X1ML;BBP;CZ;1;;;6,6666;R;Ne
2025.10;û·danka;A03BB01;98169;BUSCOPAN;20MG/ML INJ SOL 5X1ML;IHC;F;4;;;1,6666;R;Ne
2025.10;û·danka;A03BB01;243197;BUSCOPAN;20MG/ML INJ SOL 5X1ML;MPF;F;91;82,83;114,42;1,6667;R;Ano
2025.10;recept;A03BB01;243197;BUSCOPAN;20MG/ML INJ SOL 5X1ML;MPF;F;2;89,06;127,77;1,6667;R;Ano
2025.10;recept;A03BB01;243198;BUSCOPAN;10MG TBL OBD 20;MPF;F;3569;81,04;116,99;3,3333;R;Ano
2025.10;û·danka;A03BB01;243198;BUSCOPAN;10MG TBL OBD 20;MPF;F;307;79,91;100,83;3,3333;R;Ano
2025.10;recept;A03BB01;240229;BUTYLSKOPOLAMINIUM BROMID KALCEKS;20MG/ML INJ SOL 5X1ML;KAC;LV;110;74,8;106,51;1,6667;R;Ano
2025.10;û·danka;A03BB01;240229;BUTYLSKOPOLAMINIUM BROMID KALCEKS;20MG/ML INJ SOL 5X1ML;KAC;LV;5601;72,74;92,07;1,6667;R;Ano
2025.10;û·danka;A03DA02;176954;ALGIFEN NEO;500MG/ML+5MG/ML POR GTT SOL 1X50ML;TEV;NL;3925;112,05;145,47;;R;Ano
2025.10;recept;A03DA02;176954;ALGIFEN NEO;500MG/ML+5MG/ML POR GTT SOL 1X50ML;TEV;NL;61104;112,51;160,57;;R;Ano
2025.10;û·danka;A03DA02;107987;ANALGIN;0,5G/ML+2MG/ML+0,02MG/ML INJ SOL 5X5ML;BBP;CZ;2009;113,87;149,73;;R;Ano
2025.10;recept;A03DA02;107987;ANALGIN;0,5G/ML+2MG/ML+0,02MG/ML INJ SOL 5X5ML;BBP;CZ;129;114,82;167,37;;R;Ano
2025.10;recept;A03FA01;187983;CERUCAL;10MG TBL NOB 50;TPP;CZ;1819;49,26;70,18;16,6667;R;Ano
2025.10;û·danka;A03FA01;187983;CERUCAL;10MG TBL NOB 50;TPP;CZ;202;49,14;61,89;16,6667;R;Ano
2025.10;recept;A03FA01;93104;DEGAN;10MG TBL NOB 40;LEK;SLO;7263;29,18;42,24;13,3333;R;Ano
2025.10;û·danka;A03FA01;93104;DEGAN;10MG TBL NOB 40;LEK;SLO;1145;28,98;36,78;13,3333;R;Ano
2025.10;recept;A03FA01;93105;DEGAN;5MG/ML INJ SOL 50X2ML;LEK;SLO;9;189,43;273,94;16,6666;R;Ano
2025.10;û·danka;A03FA01;93105;DEGAN;5MG/ML INJ SOL 50X2ML;LEK;SLO;225;188,07;213,31;16,6666;R;Ano
2025.10;û·danka;A03FA01;248526;METOCLOPRAMIDE NORIDEM;5MG/ML INJ SOL 10(2X5)X2ML;NRD;CY;2299;35,93;49,01;3,3333;R;Ano
2025.10;recept;A03FA01;248526;METOCLOPRAMIDE NORIDEM;5MG/ML INJ SOL 10(2X5)X2ML;NRD;CY;20;38,54;54,73;3,3333;R;Ano
2025.10;recept;A03FA01;248528;METOCLOPRAMIDE NORIDEM;5MG/ML INJ SOL 50(10X5)X2ML;NRD;CY;50;189,84;256,5;16,6667;R;Ano
2025.10;û·danka;A03FA01;248528;METOCLOPRAMIDE NORIDEM;5MG/ML INJ SOL 50(10X5)X2ML;NRD;CY;875;181,96;234,19;16,6667;R;Ano
2025.10;recept;A03FA07;172508;ASKETON;50MG TBL FLM 40 II;MOE;CY;113;114,26;168,62;13,3333;R;Ano
2025.10;û·danka;A03FA07;172508;ASKETON;50MG TBL FLM 40 II;MOE;CY;66;114,99;139,56;13,3333;R;Ano
2025.10;û·danka;A03FA07;172509;ASKETON;50MG TBL FLM 100 II;MOE;CY;13;287,12;413,61;33,3333;R;Ano
2025.10;recept;A03FA07;172509;ASKETON;50MG TBL FLM 100 II;MOE;CY;1139;287,18;421,54;33,3333;R;Ano
2025.10;recept;A03FA07;278140;ITOPRID FMK;50MG TBL NOB 40;FAD;PL;234;114,23;168,62;13,3333;R;Ano
2025.10;û·danka;A03FA07;278140;ITOPRID FMK;50MG TBL NOB 40;FAD;PL;35;106,92;136,47;13,3333;R;Ano
2025.10;û·danka;A03FA07;278144;ITOPRID FMK;50MG TBL NOB 100;FAD;PL;27;167,92;196,04;33,3333;R;Ano
2025.10;recept;A03FA07;278144;ITOPRID FMK;50MG TBL NOB 100;FAD;PL;729;286,58;421,6;33,3333;R;Ano
2025.10;recept;A03FA07;166775;ITOPRID PMCS;50MG TBL FLM 40 II;PMP;CZ;2862;113,78;168,13;13,3333;R;Ano
2025.10;û·danka;A03FA07;166775;ITOPRID PMCS;50MG TBL FLM 40 II;PMP;CZ;364;72,19;93,86;13,3333;R;Ano
2025.10;û·danka;A03FA07;166777;ITOPRID PMCS;50MG TBL FLM 100 II;PMP;CZ;217;215,36;267,94;33,3333;R;Ano
2025.10;recept;A03FA07;166777;ITOPRID PMCS;50MG TBL FLM 100 II;PMP;CZ;9240;285,81;419,89;33,3333;R;Ano
2025.10;recept;A03FA07;243237;ITOPRID PMCS;50MG TBL FLM 120 II;PMP;CZ;3384;347,57;505,9;40;R;Ano
2025.10;û·danka;A03FA07;243237;ITOPRID PMCS;50MG TBL FLM 120 II;PMP;CZ;30;247,06;283,21;40;R;Ano
2025.10;recept;A03FA07;207622;ITOPRID XANTIS;50MG TBL NOB 40;FAD;PL;2;112,66;168,64;13,3333;R;Ano
2025.10;recept;A03FA07;207626;ITOPRID XANTIS;50MG TBL NOB 100;FAD;PL;7;286,78;421,6;33,3333;R;Ano
2025.10;recept;A03FA07;166759;KINITO;50MG TBL FLM 40(4X10);ZNP;CZ;13;113,73;168,61;13,3333;R;Ano
2025.10;û·danka;A03FA07;166760;KINITO;50MG TBL FLM 100(10X10);ZNP;CZ;2;285,31;319,55;33,3333;R;Ano
2025.10;recept;A03FA07;166760;KINITO;50MG TBL FLM 100(10X10);ZNP;CZ;77;286,03;421,59;33,3333;R;Ano
2025.10;recept;A03FA07;237595;KINITO;50MG TBL FLM 40(2X20);ZNP;CZ;3419;114,04;168,63;13,3333;R;Ano
2025.10;û·danka;A03FA07;237595;KINITO;50MG TBL FLM 40(2X20);ZNP;CZ;324;75,78;97,76;13,3333;R;Ano
2025.10;û·danka;A03FA07;237596;KINITO;50MG TBL FLM 100(5X20);ZNP;CZ;548;207,34;264,8;33,3333;R;Ano
2025.10;recept;A03FA07;237596;KINITO;50MG TBL FLM 100(5X20);ZNP;CZ;15105;286,53;421,59;33,3333;R;Ano
2025.10;û·danka;A03FA08;260725;GAPULSID;1MG TBL NOB 50;NVB;M;202;141,82;184,35;;R;Ano
2025.10;recept;A03FA08;260725;GAPULSID;1MG TBL NOB 50;NVB;M;10491;142,36;210,76;;R;Ano
2025.10;recept;A04AA01;185202;NOVETRON;8MG POR TBL DIS 10;PHG;CZ;2648;304,92;450,55;5;R;Ano
2025.10;û·danka;A04AA01;185202;NOVETRON;8MG POR TBL DIS 10;PHG;CZ;193;292,29;403,33;5;R;Ano
2025.10;û·danka;A04AA01;185206;NOVETRON;8MG POR TBL DIS 10;PHG;CZ;3;314,57;416,33;5;R;Ano
2025.10;recept;A04AA01;185206;NOVETRON;8MG POR TBL DIS 10;PHG;CZ;13;315,63;461,41;5;R;Ano
2025.10;û·danka;A04AA01;242304;ONDANSETRON ACCORD;2MG/ML INJ/INF SOL 5X4ML;AHP;PL;1525;108,73;132,67;2,5;R;Ano
2025.10;recept;A04AA01;242304;ONDANSETRON ACCORD;2MG/ML INJ/INF SOL 5X4ML;AHP;PL;21;182,63;255,62;2,5;R;Ano
2025.10;recept;A04AA01;187607;ONDANSETRON B. BRAUN;2MG/ML INJ SOL 20X4ML II;BMM;D;7;376,51;542,21;10;R;Ano
2025.10;û·danka;A04AA01;187607;ONDANSETRON B. BRAUN;2MG/ML INJ SOL 20X4ML II;BMM;D;267;371,84;481,31;10;R;Ano
2025.10;û·danka;A04AA01;24550;ONDANSETRON KABI;2MG/ML INJ SOL 5X4ML;FRE;D;4703;72,31;92,42;2,5;R;Ano
2025.10;recept;A04AA01;24550;ONDANSETRON KABI;2MG/ML INJ SOL 5X4ML;FRE;D;15;139,3;198,85;2,5;R;Ano
2025.10;û·danka;A04AA01;252202;ONDANSETRON KABI;0,08MG/ML INF SOL 40X50ML;FRE;D;13,5;819,47;968,32;10;R;Ano
2025.10;û·danka;A04AA01;250753;ONDANSETRON KALCEKS;2MG/ML INJ/INF SOL 10X4ML;KAC;LV;622;100,83;131,85;5;R;Ano
2025.10;recept;A04AA01;21353;ONDANSETRON TEVA;8MG TBL FLM 10 I;TPP;CZ;857;253,86;377,27;5;R;Ano
2025.10;û·danka;A04AA01;21353;ONDANSETRON TEVA;8MG TBL FLM 10 I;TPP;CZ;122;267,59;330,14;5;R;Ano
2025.10;recept;A04AA01;216912;ZOFRAN ZYDIS;8MG POR TBL DIS 10;SNJ;CZ;10;283,22;419,5;5;R;Ano
2025.10;recept;A04AA01;216913;ZOFRAN ZYDIS;4MG POR TBL DIS 10;SNJ;CZ;6;399,3;577,2;2,5;R;Ano
2025.10;û·danka;A04AA01;272967;ZOFRAN ZYDIS;4MG POR TBL DIS 10;SNJ;CZ;38;399,6;513,02;2,5;R;Ano
2025.10;recept;A04AA01;272967;ZOFRAN ZYDIS;4MG POR TBL DIS 10;SNJ;CZ;124;399,57;563,48;2,5;R;Ano
2025.10;recept;A04AA01;272968;ZOFRAN ZYDIS;8MG POR TBL DIS 10;SNJ;CZ;494;314,08;461,38;5;R;Ano
2025.10;û·danka;A04AA01;272968;ZOFRAN ZYDIS;8MG POR TBL DIS 10;SNJ;CZ;57;314,37;376,62;5;R;Ano
2025.10;û·danka;A04AA02;140629;GRANEGIS;1MG TBL FLM 10;EGB;H;6;267,5;345,05;5;R;Ano
2025.10;recept;A04AA02;140629;GRANEGIS;1MG TBL FLM 10;EGB;H;488;303,4;447,51;5;R;Ano
2025.10;û·danka;A04AA02;140631;GRANEGIS;2MG TBL FLM 5;EGB;H;21;306,2;420,04;5;R;Ano
2025.10;recept;A04AA02;140631;GRANEGIS;2MG TBL FLM 5;EGB;H;874;283,33;420,27;5;R;Ano
2025.10;û·danka;A04AA02;135600;GRANISETRON KABI;1MG/ML INJ SOL 5X3ML;FRN;CZ;1167,4;407,64;505,45;5;R;Ano
2025.10;recept;A04AA02;233632;GRANISETRON MYLAN;1MG TBL FLM 10;VIG;IRL;628;280,4;415,43;5;R;Ano
2025.10;û·danka;A04AA02;233632;GRANISETRON MYLAN;1MG TBL FLM 10;VIG;IRL;24;311,87;387,74;5;R;Ano
2025.10;û·danka;A04AA02;241764;KYTRIL;1MG/ML INJ/INF SOL 5X3ML;ATC;NL;144;220,93;279,37;5;R;Ano
2025.10;recept;A04AA02;241767;KYTRIL;2MG TBL FLM 5;ATC;NL;6;473,98;662,42;5;R;Ano
2025.10;recept;A04AA05;167644;ALOXI;500MCG CPS MOL 1;HBP;IRL;318;1200,24;1637,79;1;R;Ano
2025.10;û·danka;A04AA05;115777;FERANT;250MCG INJ SOL 1X5ML;MOE;CY;219;190,67;225,33;1;R;Ano
2025.10;û·danka;A04AA05;209360;PALONOSETRON ACCORD;250MCG INJ SOL 1X5ML;ACH;E;24;1442,83;1615,96;1;R;Ano
2025.10;û·danka;A04AA05;116095;PALONOSETRON FRESENIUS KABI;250MCG INJ SOL 1X5ML;FRN;CZ;21;1046,65;1274,07;1;R;Ano
2025.10;û·danka;A04AA05;250938;PALONOSETRON KALCEKS;250MCG INJ SOL 1X5ML;KAC;LV;290;215,47;289,01;1;R;Ano
2025.10;recept;A04AA55;210492;AKYNZEO;300MG/0,5MG CPS DUR 1X1;HBP;IRL;1857;1369,93;1864,35;1;R;Ano
2025.10;û·danka;A04AA55;210492;AKYNZEO;300MG/0,5MG CPS DUR 1X1;HBP;IRL;126;1355,84;1646,46;1;R;Ano
2025.10;recept;A04AD;17996;KINEDRYL;25MG/30MG TBL NOB 10;NOZ;CZ;56;;;;V;Ne
2025.10;û·danka;A04AD;17996;KINEDRYL;25MG/30MG TBL NOB 10;NOZ;CZ;132;;;;V;Ne
2025.10;recept;A04AD12;224406;APREPITANT ACCORD;80MG+125MG CPS DUR 2+1;AHP;PL;19;528,52;759,92;1,7273;R;Ano
2025.10;recept;A04AD12;220737;APREPITANT SANDOZ;125MG+80MG CPS DUR 1+2;SNJ;CZ;641;712,29;993,02;1,7273;R;Ano
2025.10;û·danka;A04AD12;220737;APREPITANT SANDOZ;125MG+80MG CPS DUR 1+2;SNJ;CZ;2;759,81;1032,05;1,7273;R;Ano
2025.10;recept;A04AD12;221997;APREPITANT TEVA;125MG+80MG CPS DUR 1+2;TEV;NL;145;538,43;766,5;1,7273;R;Ano
2025.10;û·danka;A04AD12;221997;APREPITANT TEVA;125MG+80MG CPS DUR 1+2;TEV;NL;15;221,06;247,59;1,7273;R;Ano
2025.10;recept;A04AD12;26637;EMEND;125MG+80MG CPS DUR 1+2;MSD;NL;524;294,11;434,6;1,7273;R;Ano
2025.10;û·danka;A04AD12;26637;EMEND;125MG+80MG CPS DUR 1+2;MSD;NL;68;295,56;339,96;1,7273;R;Ano
2025.10;recept;A05AA02;91017;URSOFALK;250MG CPS DUR 100;FAK;D;800;492,14;693,38;33,3333;R;Ano
2025.10;û·danka;A05AA02;91017;URSOFALK;250MG CPS DUR 100;FAK;D;24;492,28;594,54;33,3333;R;Ano
2025.10;recept;A05AA02;130610;URSOFALK;250MG/5ML POR SUS 1X250ML;FAK;D;138;486,55;675,51;16,6667;R;Ano
2025.10;û·danka;A05AA02;130610;URSOFALK;250MG/5ML POR SUS 1X250ML;FAK;D;9;529,81;628,8;16,6667;R;Ano
2025.10;û·danka;A05AA02;148927;URSOFALK;500MG TBL FLM 100;FAK;D;8;1179,55;1431,75;66,6667;R;Ano
2025.10;recept;A05AA02;148927;URSOFALK;500MG TBL FLM 100;FAK;D;1233;1185,5;1573,27;66,6667;R;Ano
2025.10;recept;A05AA02;135165;URSOGRIX;250MG CPS DUR 100;AKR;LV;33;543,38;761,82;33,3333;R;Ano
2025.10;recept;A05AA02;13808;URSOSAN;250MG CPS DUR 100 I;PMP;CZ;9077;546,62;772,44;33,3333;R;Ano
2025.10;û·danka;A05AA02;13808;URSOSAN;250MG CPS DUR 100 I;PMP;CZ;265;487,79;617,61;33,3333;R;Ano
2025.10;û·danka;A05AA02;97864;URSOSAN;250MG CPS DUR 50 I;PMP;CZ;137;;;16,6667;R;Ne
2025.10;recept;A05AA02;97864;URSOSAN;250MG CPS DUR 50 I;PMP;CZ;362;;;16,6667;R;Ne
2025.10;û·danka;A05AA02;226453;URSOSAN FORTE;500MG TBL FLM 100;PMP;CZ;180;1137,43;1432,82;66,6667;R;Ano
2025.10;recept;A05AA02;226453;URSOSAN FORTE;500MG TBL FLM 100;PMP;CZ;10950;1179,8;1568,41;66,6667;R;Ano
2025.10;recept;A05AA02;268556;URSOVILER;500MG CPS DUR 100;CNZ;CZ;15;1144,52;1548,09;66,6667;R;Ano
2025.10;recept;A05AX;119658;FEBICHOL;100MG CPS MOL 50;NOZ;CZ;228;;;;F;Ne
2025.10;û·danka;A05AX;119658;FEBICHOL;100MG CPS MOL 50;NOZ;CZ;88;;;;F;Ne
2025.10;recept;A05AX;58730;ROWACHOL;CPS ETM 20;RWP;IRL;1;;;;F;Ne
2025.10;û·danka;A05AX;92087;ROWACHOL;POR GTT SOL 10ML;RWP;IRL;3;;;;F;Ne
2025.10;recept;A05AX;92087;ROWACHOL;POR GTT SOL 10ML;RWP;IRL;7;;;;F;Ne
2025.10;recept;A05AX;93022;ROWACHOL;CPS ETM 50;RWP;IRL;9;;;;F;Ne
2025.10;û·danka;A05AX02;93157;ISOCHOL;400MG TBL OBD 30;ZNP;CZ;33;;;;F;Ne
2025.10;recept;A05AX02;93157;ISOCHOL;400MG TBL OBD 30;ZNP;CZ;270;;;;F;Ne
2025.10;û·danka;A05AX06;272787;IQIRVO;80MG TBL FLM 30;ISN;F;30;;;;R;Ne
2025.10;û·danka;A05AX07;286129;LYVDELZI;10MG CPS DUR 30;GII;IRL;11;;;;R;Ne
2025.10;û·danka;A05BA03;262972;FLAVOBION;70MG TBL FLM 50;CHA;D;444;;;;F;Ne
2025.10;recept;A05BA03;262972;FLAVOBION;70MG TBL FLM 50;CHA;D;504;;;;F;Ne
2025.10;recept;A05BA03;19570;LAGOSA;TBL OBD 50;WOR;D;710;;;;F;Ne
2025.10;û·danka;A05BA03;19570;LAGOSA;TBL OBD 50;WOR;D;397;;;;F;Ne
2025.10;recept;A05BA03;19571;LAGOSA;TBL OBD 100;WOR;D;11036;;;;R;Ne
2025.10;û·danka;A05BA03;19571;LAGOSA;TBL OBD 100;WOR;D;455;;;;R;Ne
2025.10;recept;A05BA03;234204;LEGALON;140MG CPS DUR 30;VTH;IRL;3;;;;F;Ne
2025.10;û·danka;A05BA03;234207;LEGALON;70MG CPS DUR 30;VTH;IRL;4;;;;F;Ne
2025.10;recept;A05BA03;234207;LEGALON;70MG CPS DUR 30;VTH;IRL;2;;;;F;Ne
2025.10;û·danka;A05BA03;14380;LEGALON SIL;350MG INJ PLV SOL 4;;;5;;;;R;Ne
2025.10;û·danka;A05BA03;243195;SILYMARIN AL;50MG TBL OBD 100;STD;D;146;;;;F;Ne
2025.10;recept;A05BA03;243195;SILYMARIN AL;50MG TBL OBD 100;STD;D;517;;;;F;Ne
2025.10;recept;A05BA10;254035;ESSENTIALE;300MG CPS DUR 100;OHC;CZ;1;;;;F;Ne
2025.10;û·danka;A05BA10;275559;ESSENTIALE;300MG CPS DUR 90;OHC;CZ;809;;;;F;Ne
2025.10;recept;A05BA10;275559;ESSENTIALE;300MG CPS DUR 90;OHC;CZ;682;;;;F;Ne
2025.10;recept;A05BA10;181293;ESSENTIALE FORTE;600MG CPS DUR 30;OHC;CZ;7;;;;F;Ne
2025.10;recept;A05BA10;254036;ESSENTIALE FORTE;600MG CPS DUR 30;OHC;CZ;1335;;;;F;Ne
2025.10;û·danka;A05BA10;254036;ESSENTIALE FORTE;600MG CPS DUR 30;OHC;CZ;707;;;;F;Ne
2025.10;recept;A06AB02;260415;BISACODYL KRKA;5MG TBL OBD 105;KRK;SLO;93;;;52,5;F;Ne
2025.10;û·danka;A06AB02;260415;BISACODYL KRKA;5MG TBL OBD 105;KRK;SLO;39;;;52,5;F;Ne
2025.10;recept;A06AB02;96620;BISACODYL-K;5MG TBL OBD 105;KRK;SLO;2;;;52,5;F;Ne
2025.10;û·danka;A06AB02;96620;BISACODYL-K;5MG TBL OBD 105;KRK;SLO;3;;;52,5;F;Ne
2025.10;recept;A06AB02;223117;DULCOLAX;10MG SUP 6;OHC;CZ;2;;;6;F;Ne
2025.10;û·danka;A06AB02;223117;DULCOLAX;10MG SUP 6;OHC;CZ;37;;;6;F;Ne
2025.10;recept;A06AB02;223129;DULCOLAX;5MG TBL ENT 40;OHC;CZ;1;;;20;F;Ne
2025.10;û·danka;A06AB02;223129;DULCOLAX;5MG TBL ENT 40;OHC;CZ;4;;;20;F;Ne
2025.10;recept;A06AB02;254157;DULCOLAX;5MG TBL ENT 40;OHC;CZ;51;;;20;F;Ne
2025.10;û·danka;A06AB02;254157;DULCOLAX;5MG TBL ENT 40;OHC;CZ;45;;;20;F;Ne
2025.10;û·danka;A06AB02;254158;DULCOLAX;10MG SUP 6;OHC;CZ;1636;;;6;F;Ne
2025.10;recept;A06AB02;254158;DULCOLAX;10MG SUP 6;OHC;CZ;177;;;6;F;Ne
