ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2025.11;û·danka;A02BC05;191108;EMANERA;40MG CPS ETD 90 II;KRK;SLO;56;243,4;285,4;120;R;Ano
2025.11;recept;A02BC05;191108;EMANERA;40MG CPS ETD 90 II;KRK;SLO;6574;248,2;358,5;120;R;Ano
2025.11;û·danka;A02BC05;266701;ESOMEPRAZOLE OLIKLA;40MG INJ/INF PLV SOL 10;OLK;CZ;41;521,89;669,86;13,3333;R;Ano
2025.11;recept;A02BC05;266701;ESOMEPRAZOLE OLIKLA;40MG INJ/INF PLV SOL 10;OLK;CZ;6;598,83;843,36;13,3333;R;Ano
2025.11;recept;A02BC05;180050;HELIDES;20MG CPS ETD 28;ZNP;CZ;6164;66,19;80,89;18,6667;R;Ano
2025.11;û·danka;A02BC05;180050;HELIDES;20MG CPS ETD 28;ZNP;CZ;128;65,75;91,25;18,6667;R;Ano
2025.11;recept;A02BC05;180071;HELIDES;40MG CPS ETD 28;ZNP;CZ;510;104,81;136,43;37,3333;R;Ano
2025.11;û·danka;A02BC05;180071;HELIDES;40MG CPS ETD 28;ZNP;CZ;62;104,01;142,25;37,3333;R;Ano
2025.11;û·danka;A02BC05;180080;HELIDES;40MG CPS ETD 98;ZNP;CZ;26;268,73;319,14;130,6667;R;Ano
2025.11;recept;A02BC05;180080;HELIDES;40MG CPS ETD 98;ZNP;CZ;5478;270,35;377,18;130,6667;R;Ano
2025.11;recept;A02BD08;172477;PYLERA;140MG/125MG/125MG CPS DUR 120;LJV;F;2;1114,25;1517,65;10;R;Ano
2025.11;û·danka;A02BD08;272979;PYLERA;140MG/125MG/125MG CPS DUR 120;LJV;F;2;1107,07;1377,68;10;R;Ano
2025.11;recept;A02BD08;272979;PYLERA;140MG/125MG/125MG CPS DUR 120;LJV;F;149;1122,74;1517,67;10;R;Ano
2025.11;û·danka;A02BX;241342;GAVISCON DUO EFEKT;500MG/213MG/325MG POR SUS 1X300ML I;RAL;CZ;77;;;;F;Ne
2025.11;recept;A02BX;241342;GAVISCON DUO EFEKT;500MG/213MG/325MG POR SUS 1X300ML I;RAL;CZ;20;;;;F;Ne
2025.11;û·danka;A02BX;241352;GAVISCON DUO EFEKT;250MG/106,5MG/187,5MG TBL MND 24;RAL;CZ;6;;;;F;Ne
2025.11;recept;A02BX;241352;GAVISCON DUO EFEKT;250MG/106,5MG/187,5MG TBL MND 24;RAL;CZ;17;;;;F;Ne
2025.11;û·danka;A02BX;241354;GAVISCON DUO EFEKT;250MG/106,5MG/187,5MG TBL MND 48;RAL;CZ;10;;;;F;Ne
2025.11;recept;A02BX;241354;GAVISCON DUO EFEKT;250MG/106,5MG/187,5MG TBL MND 48;RAL;CZ;41;;;;F;Ne
2025.11;û·danka;A02BX02;232640;GASTROFAIT;1G TBL NOB 20;;;82;;;5;R;Ne
2025.11;recept;A02BX02;232640;GASTROFAIT;1G TBL NOB 20;;;150;;;5;R;Ne
2025.11;recept;A03;263100;IBEROGAST NEO;POR GTT LIQ 1X20ML;BYS;CZ;14;;;;F;Ne
2025.11;û·danka;A03;263100;IBEROGAST NEO;POR GTT LIQ 1X20ML;BYS;CZ;10;;;;F;Ne
2025.11;û·danka;A03;263101;IBEROGAST NEO;POR GTT LIQ 1X50ML;BYS;CZ;2;;;;F;Ne
2025.11;recept;A03;263101;IBEROGAST NEO;POR GTT LIQ 1X50ML;BYS;CZ;5;;;;F;Ne
2025.11;recept;A03AA04;207889;DUSPATALIN RETARD;200MG CPS DUR MRL 30;VTH;IRL;334;115,96;168,57;20;R;Ano
2025.11;recept;A03AA04;266450;DUSPATALIN RETARD;200MG CPS DUR MRL 30;VTH;IRL;15661;115,75;166,04;20;R;Ano
2025.11;û·danka;A03AA04;266450;DUSPATALIN RETARD;200MG CPS DUR MRL 30;VTH;IRL;103;114,13;139,18;20;R;Ano
2025.11;û·danka;A03AB02;209499;SIALANAR;320MCG/ML POR SOL 1X250ML+1STÿ+1AD;PVB;IRL;5;;;26,6667;R;Ne
2025.11;û·danka;A03AD02;254176;NO-SPA;40MG TBL NOB 24;OHC;CZ;202;56,83;74,05;9,6;R;Ano
2025.11;recept;A03AD02;254176;NO-SPA;40MG TBL NOB 24;OHC;CZ;6459;57,03;81,52;9,6;R;Ano
2025.11;û·danka;A03AX;246253;GASPAN;90MG/50MG CPS ETM 14;SCE;D;194;;;;F;Ne
2025.11;recept;A03AX;246253;GASPAN;90MG/50MG CPS ETM 14;SCE;D;66;;;;F;Ne
2025.11;recept;A03AX13;57585;ESPUMISAN;40MG CPS MOL 100;BBE;D;486;;;8;F;Ne
2025.11;û·danka;A03AX13;57585;ESPUMISAN;40MG CPS MOL 100;BBE;D;1509;;;8;F;Ne
2025.11;recept;A03AX13;57586;ESPUMISAN;40MG CPS MOL 50;BBE;D;244;;;4;F;Ne
2025.11;û·danka;A03AX13;57586;ESPUMISAN;40MG CPS MOL 50;BBE;D;837;;;4;F;Ne
2025.11;û·danka;A03AX13;130719;ESPUMISAN;100MG/ML POR GTT EML 1X30ML;BBE;D;1095;;;6;F;Ne
2025.11;recept;A03AX13;130719;ESPUMISAN;100MG/ML POR GTT EML 1X30ML;BBE;D;38;;;6;F;Ne
2025.11;recept;A03AX13;130720;ESPUMISAN;100MG/ML POR GTT EML 1X50ML;BBE;D;18;;;10;F;Ne
2025.11;û·danka;A03AX13;130720;ESPUMISAN;100MG/ML POR GTT EML 1X50ML;BBE;D;472;;;10;F;Ne
2025.11;û·danka;A03AX15;248479;PERMISAN;182MG CPS ETM 30;NOZ;CZ;1;;;;F;Ne
2025.11;recept;A03AX15;248479;PERMISAN;182MG CPS ETM 30;NOZ;CZ;11;;;;F;Ne
2025.11;recept;A03AX58;67269;METEOSPASMYL;60MG/300MG CPS MOL 20;LMS;F;682;;;20;F;Ne
2025.11;û·danka;A03AX58;67269;METEOSPASMYL;60MG/300MG CPS MOL 20;LMS;F;50;;;20;F;Ne
2025.11;recept;A03BA01;243863;ATROPIN BBP;0,5MG/ML INJ SOL 10X1ML;BBP;CZ;3;83,14;121,38;3,3333;R;Ano
2025.11;û·danka;A03BA01;243863;ATROPIN BBP;0,5MG/ML INJ SOL 10X1ML;BBP;CZ;3471;82,32;105,6;3,3333;R;Ano
2025.11;û·danka;A03BA01;243864;ATROPIN BBP;1MG/ML INJ SOL 10X1ML;BBP;CZ;757,9;101,07;134,18;6,6666;R;Ano
2025.11;recept;A03BA01;243864;ATROPIN BBP;1MG/ML INJ SOL 10X1ML;BBP;CZ;4;101,66;144,96;6,6666;R;Ano
2025.11;û·danka;A03BA01;394;ATROPIN BIOTIKA 1 MG;1MG/ML INJ SOL 10X1ML;BBP;CZ;3;;;6,6666;R;Ne
2025.11;û·danka;A03BB01;243198;BUSCOPAN;10MG TBL OBD 20;MPF;F;289;79,55;100,6;3,3333;R;Ano
2025.11;recept;A03BB01;243198;BUSCOPAN;10MG TBL OBD 20;MPF;F;3181;81,44;117,87;3,3333;R;Ano
2025.11;recept;A03BB01;240229;BUTYLSKOPOLAMINIUM BROMID KALCEKS;20MG/ML INJ SOL 5X1ML;KAC;LV;197;75,28;108,22;1,6667;R;Ano
2025.11;û·danka;A03BB01;240229;BUTYLSKOPOLAMINIUM BROMID KALCEKS;20MG/ML INJ SOL 5X1ML;KAC;LV;5668;72,64;93,3;1,6667;R;Ano
2025.11;û·danka;A03DA02;88709;ALGIFEN;INJ SOL 5X5ML;BHP;CZ;1;;;;R;Ne
2025.11;û·danka;A03DA02;176954;ALGIFEN NEO;500MG/ML+5MG/ML POR GTT SOL 1X50ML;TEV;NL;3860;111,94;146,34;;R;Ano
2025.11;recept;A03DA02;176954;ALGIFEN NEO;500MG/ML+5MG/ML POR GTT SOL 1X50ML;TEV;NL;57199;112,56;160,48;;R;Ano
2025.11;recept;A03DA02;107987;ANALGIN;0,5G/ML+2MG/ML+0,02MG/ML INJ SOL 5X5ML;BBP;CZ;61;114,55;167,62;;R;Ano
2025.11;û·danka;A03DA02;107987;ANALGIN;0,5G/ML+2MG/ML+0,02MG/ML INJ SOL 5X5ML;BBP;CZ;969;113,78;155,96;;R;Ano
2025.11;recept;A03FA01;187983;CERUCAL;10MG TBL NOB 50;TPP;CZ;1527;49,29;70,16;16,6667;R;Ano
2025.11;û·danka;A03FA01;187983;CERUCAL;10MG TBL NOB 50;TPP;CZ;196;49,31;62,04;16,6667;R;Ano
2025.11;û·danka;A03FA01;93104;DEGAN;10MG TBL NOB 40;LEK;SLO;1283;28,93;37,02;13,3333;R;Ano
2025.11;recept;A03FA01;93104;DEGAN;10MG TBL NOB 40;LEK;SLO;6918;29,18;42,26;13,3333;R;Ano
2025.11;recept;A03FA01;93105;DEGAN;5MG/ML INJ SOL 50X2ML;LEK;SLO;8;189,66;266,9;16,6666;R;Ano
2025.11;û·danka;A03FA01;93105;DEGAN;5MG/ML INJ SOL 50X2ML;LEK;SLO;112,2;188,94;218,85;16,6666;R;Ano
2025.11;û·danka;A03FA01;248526;METOCLOPRAMIDE NORIDEM;5MG/ML INJ SOL 10(2X5)X2ML;NRD;CY;2297;36,35;50,41;3,3333;R;Ano
2025.11;recept;A03FA01;248526;METOCLOPRAMIDE NORIDEM;5MG/ML INJ SOL 10(2X5)X2ML;NRD;CY;20;38,67;55,73;3,3333;R;Ano
2025.11;recept;A03FA01;248528;METOCLOPRAMIDE NORIDEM;5MG/ML INJ SOL 50(10X5)X2ML;NRD;CY;21;186,53;252,97;16,6667;R;Ano
2025.11;û·danka;A03FA01;248528;METOCLOPRAMIDE NORIDEM;5MG/ML INJ SOL 50(10X5)X2ML;NRD;CY;827;182,76;230,43;16,6667;R;Ano
2025.11;recept;A03FA07;172508;ASKETON;50MG TBL FLM 40 II;MOE;CY;93;114,34;168,62;13,3333;R;Ano
2025.11;û·danka;A03FA07;172508;ASKETON;50MG TBL FLM 40 II;MOE;CY;59;114,9;140,49;13,3333;R;Ano
2025.11;recept;A03FA07;172509;ASKETON;50MG TBL FLM 100 II;MOE;CY;1068;286,95;421,54;33,3333;R;Ano
2025.11;û·danka;A03FA07;172509;ASKETON;50MG TBL FLM 100 II;MOE;CY;21;288,11;421,53;33,3333;R;Ano
2025.11;recept;A03FA07;278140;ITOPRID FMK;50MG TBL NOB 40;FAD;PL;273;114,1;168,63;13,3333;R;Ano
2025.11;û·danka;A03FA07;278140;ITOPRID FMK;50MG TBL NOB 40;FAD;PL;42;105,38;125,56;13,3333;R;Ano
2025.11;recept;A03FA07;278144;ITOPRID FMK;50MG TBL NOB 100;FAD;PL;707;286,47;421,6;33,3333;R;Ano
2025.11;û·danka;A03FA07;278144;ITOPRID FMK;50MG TBL NOB 100;FAD;PL;35;169,76;196,26;33,3333;R;Ano
2025.11;recept;A03FA07;166775;ITOPRID PMCS;50MG TBL FLM 40 II;PMP;CZ;2619;113,53;167,77;13,3333;R;Ano
2025.11;û·danka;A03FA07;166775;ITOPRID PMCS;50MG TBL FLM 40 II;PMP;CZ;474;67,84;87,94;13,3333;R;Ano
2025.11;û·danka;A03FA07;166777;ITOPRID PMCS;50MG TBL FLM 100 II;PMP;CZ;293;210,31;263,11;33,3333;R;Ano
2025.11;recept;A03FA07;166777;ITOPRID PMCS;50MG TBL FLM 100 II;PMP;CZ;8991;285,94;419,99;33,3333;R;Ano
2025.11;û·danka;A03FA07;243237;ITOPRID PMCS;50MG TBL FLM 120 II;PMP;CZ;18;260,88;292,96;40;R;Ano
2025.11;recept;A03FA07;243237;ITOPRID PMCS;50MG TBL FLM 120 II;PMP;CZ;3529;344,36;501,4;40;R;Ano
2025.11;recept;A03FA07;207622;ITOPRID XANTIS;50MG TBL NOB 40;FAD;PL;1;112,66;168,64;13,3333;R;Ano
2025.11;recept;A03FA07;207626;ITOPRID XANTIS;50MG TBL NOB 100;FAD;PL;21;286,12;421,55;33,3333;R;Ano
2025.11;recept;A03FA07;166759;KINITO;50MG TBL FLM 40(4X10);ZNP;CZ;11;113,39;168,63;13,3333;R;Ano
2025.11;recept;A03FA07;166760;KINITO;50MG TBL FLM 100(10X10);ZNP;CZ;99;286,43;421,6;33,3333;R;Ano
2025.11;û·danka;A03FA07;166760;KINITO;50MG TBL FLM 100(10X10);ZNP;CZ;2;285,31;319,55;33,3333;R;Ano
2025.11;recept;A03FA07;237595;KINITO;50MG TBL FLM 40(2X20);ZNP;CZ;3208;113,93;168,51;13,3333;R;Ano
2025.11;û·danka;A03FA07;237595;KINITO;50MG TBL FLM 40(2X20);ZNP;CZ;276;77,12;99,49;13,3333;R;Ano
2025.11;recept;A03FA07;237596;KINITO;50MG TBL FLM 100(5X20);ZNP;CZ;14784;286,34;421,37;33,3333;R;Ano
2025.11;û·danka;A03FA07;237596;KINITO;50MG TBL FLM 100(5X20);ZNP;CZ;480;212,38;271,8;33,3333;R;Ano
2025.11;û·danka;A03FA08;260725;GAPULSID;1MG TBL NOB 50;NVB;M;202;141,63;189,09;;R;Ano
2025.11;recept;A03FA08;260725;GAPULSID;1MG TBL NOB 50;NVB;M;10501;142,32;210,77;;R;Ano
2025.11;recept;A04AA01;185202;NOVETRON;8MG POR TBL DIS 10;PHG;CZ;2618;302,95;448,06;5;R;Ano
2025.11;û·danka;A04AA01;185202;NOVETRON;8MG POR TBL DIS 10;PHG;CZ;242;297,05;399,33;5;R;Ano
2025.11;recept;A04AA01;185206;NOVETRON;8MG POR TBL DIS 10;PHG;CZ;28;315,1;461,4;5;R;Ano
2025.11;û·danka;A04AA01;185206;NOVETRON;8MG POR TBL DIS 10;PHG;CZ;5;317,21;452,27;5;R;Ano
2025.11;recept;A04AA01;242304;ONDANSETRON ACCORD;2MG/ML INJ/INF SOL 5X4ML;AHP;PL;26;183,34;266,24;2,5;R;Ano
2025.11;û·danka;A04AA01;242304;ONDANSETRON ACCORD;2MG/ML INJ/INF SOL 5X4ML;AHP;PL;1728;100,78;122,62;2,5;R;Ano
2025.11;recept;A04AA01;187607;ONDANSETRON B. BRAUN;2MG/ML INJ SOL 20X4ML II;BMM;D;4;378,19;543,43;10;R;Ano
2025.11;û·danka;A04AA01;187607;ONDANSETRON B. BRAUN;2MG/ML INJ SOL 20X4ML II;BMM;D;274;372,37;504,34;10;R;Ano
2025.11;û·danka;A04AA01;24550;ONDANSETRON KABI;2MG/ML INJ SOL 5X4ML;FRE;D;4114;75,33;96,5;2,5;R;Ano
2025.11;recept;A04AA01;24550;ONDANSETRON KABI;2MG/ML INJ SOL 5X4ML;FRE;D;18;171,67;221,83;2,5;R;Ano
2025.11;û·danka;A04AA01;252202;ONDANSETRON KABI;0,08MG/ML INF SOL 40X50ML;FRE;D;11;564,37;659,97;10;R;Ano
2025.11;û·danka;A04AA01;250753;ONDANSETRON KALCEKS;2MG/ML INJ/INF SOL 10X4ML;KAC;LV;726;93,07;130,95;5;R;Ano
2025.11;recept;A04AA01;250753;ONDANSETRON KALCEKS;2MG/ML INJ/INF SOL 10X4ML;KAC;LV;3;111,64;162,6;5;R;Ano
2025.11;û·danka;A04AA01;21353;ONDANSETRON TEVA;8MG TBL FLM 10 I;TPP;CZ;387;233,77;309,07;5;R;Ano
2025.11;recept;A04AA01;21353;ONDANSETRON TEVA;8MG TBL FLM 10 I;TPP;CZ;918;256,3;380,58;5;R;Ano
2025.11;û·danka;A04AA01;216912;ZOFRAN ZYDIS;8MG POR TBL DIS 10;SNJ;CZ;1;311,71;349,12;5;R;Ano
2025.11;recept;A04AA01;216912;ZOFRAN ZYDIS;8MG POR TBL DIS 10;SNJ;CZ;8;312,33;461,4;5;R;Ano
2025.11;recept;A04AA01;216913;ZOFRAN ZYDIS;4MG POR TBL DIS 10;SNJ;CZ;7;399,72;577,2;2,5;R;Ano
2025.11;û·danka;A04AA01;216913;ZOFRAN ZYDIS;4MG POR TBL DIS 10;SNJ;CZ;1;409,91;514,1;2,5;R;Ano
2025.11;û·danka;A04AA01;272967;ZOFRAN ZYDIS;4MG POR TBL DIS 10;SNJ;CZ;86;396,73;525,95;2,5;R;Ano
2025.11;recept;A04AA01;272967;ZOFRAN ZYDIS;4MG POR TBL DIS 10;SNJ;CZ;126;401,71;571,65;2,5;R;Ano
2025.11;recept;A04AA01;272968;ZOFRAN ZYDIS;8MG POR TBL DIS 10;SNJ;CZ;279;313,88;461,41;5;R;Ano
2025.11;û·danka;A04AA01;272968;ZOFRAN ZYDIS;8MG POR TBL DIS 10;SNJ;CZ;15;314,81;373,52;5;R;Ano
2025.11;recept;A04AA02;140629;GRANEGIS;1MG TBL FLM 10;EGB;H;385;301,41;444,74;5;R;Ano
2025.11;û·danka;A04AA02;140629;GRANEGIS;1MG TBL FLM 10;EGB;H;8;279,51;328,53;5;R;Ano
2025.11;û·danka;A04AA02;140631;GRANEGIS;2MG TBL FLM 5;EGB;H;26;267,49;352,39;5;R;Ano
2025.11;recept;A04AA02;140631;GRANEGIS;2MG TBL FLM 5;EGB;H;825;279,06;414,21;5;R;Ano
2025.11;recept;A04AA02;135600;GRANISETRON KABI;1MG/ML INJ SOL 5X3ML;FRN;CZ;1;490,08;432,15;5;R;Ano
2025.11;û·danka;A04AA02;135600;GRANISETRON KABI;1MG/ML INJ SOL 5X3ML;FRN;CZ;1119,8;395,8;500,43;5;R;Ano
2025.11;recept;A04AA02;233632;GRANISETRON MYLAN;1MG TBL FLM 10;VIG;IRL;478;276,52;410,09;5;R;Ano
2025.11;û·danka;A04AA02;233632;GRANISETRON MYLAN;1MG TBL FLM 10;VIG;IRL;20;265,18;378,24;5;R;Ano
2025.11;û·danka;A04AA02;241764;KYTRIL;1MG/ML INJ/INF SOL 5X3ML;ATC;NL;116;219,55;293,71;5;R;Ano
2025.11;recept;A04AA02;241767;KYTRIL;2MG TBL FLM 5;ATC;NL;5;484,58;658,69;5;R;Ano
2025.11;recept;A04AA05;167644;ALOXI;500MCG CPS MOL 1;HBP;IRL;333;1208,54;1645,74;1;R;Ano
2025.11;û·danka;A04AA05;115777;FERANT;250MCG INJ SOL 1X5ML;MOE;CY;279;190,33;223,7;1;R;Ano
2025.11;û·danka;A04AA05;209360;PALONOSETRON ACCORD;250MCG INJ SOL 1X5ML;ACH;E;11;1289,16;1443,85;1;R;Ano
2025.11;û·danka;A04AA05;116095;PALONOSETRON FRESENIUS KABI;250MCG INJ SOL 1X5ML;FRN;CZ;69;1046,65;1336,49;1;R;Ano
2025.11;û·danka;A04AA05;250938;PALONOSETRON KALCEKS;250MCG INJ SOL 1X5ML;KAC;LV;582;139,82;201,05;1;R;Ano
2025.11;recept;A04AA55;210492;AKYNZEO;300MG/0,5MG CPS DUR 1X1;HBP;IRL;1775;1366,16;1859,44;1;R;Ano
2025.11;û·danka;A04AA55;210492;AKYNZEO;300MG/0,5MG CPS DUR 1X1;HBP;IRL;134;1335,7;1645,42;1;R;Ano
2025.11;û·danka;A04AD;17996;KINEDRYL;25MG/30MG TBL NOB 10;NOZ;CZ;94;;;;V;Ne
2025.11;recept;A04AD;17996;KINEDRYL;25MG/30MG TBL NOB 10;NOZ;CZ;44;;;;V;Ne
2025.11;û·danka;A04AD12;220737;APREPITANT SANDOZ;125MG+80MG CPS DUR 1+2;SNJ;CZ;8;352,22;508,36;1,7273;R;Ano
2025.11;recept;A04AD12;220737;APREPITANT SANDOZ;125MG+80MG CPS DUR 1+2;SNJ;CZ;564;667,55;931,52;1,7273;R;Ano
2025.11;recept;A04AD12;221997;APREPITANT TEVA;125MG+80MG CPS DUR 1+2;TEV;NL;184;540,67;766,5;1,7273;R;Ano
2025.11;û·danka;A04AD12;221997;APREPITANT TEVA;125MG+80MG CPS DUR 1+2;TEV;NL;8;221,06;247,59;1,7273;R;Ano
2025.11;û·danka;A04AD12;26637;EMEND;125MG+80MG CPS DUR 1+2;MSD;NL;65;295,39;359,07;1,7273;R;Ano
2025.11;recept;A04AD12;26637;EMEND;125MG+80MG CPS DUR 1+2;MSD;NL;545;294,15;434,6;1,7273;R;Ano
2025.11;recept;A05AA02;91017;URSOFALK;250MG CPS DUR 100;FAK;D;830;491,65;693,27;33,3333;R;Ano
2025.11;û·danka;A05AA02;91017;URSOFALK;250MG CPS DUR 100;FAK;D;11;491,92;588,21;33,3333;R;Ano
2025.11;recept;A05AA02;130610;URSOFALK;250MG/5ML POR SUS 1X250ML;FAK;D;128;489,47;679,83;16,6667;R;Ano
2025.11;û·danka;A05AA02;130610;URSOFALK;250MG/5ML POR SUS 1X250ML;FAK;D;27;501,9;663,45;16,6667;R;Ano
2025.11;recept;A05AA02;148927;URSOFALK;500MG TBL FLM 100;FAK;D;1306;1181,69;1572,38;66,6667;R;Ano
2025.11;û·danka;A05AA02;148927;URSOFALK;500MG TBL FLM 100;FAK;D;5;1168,39;1419,7;66,6667;R;Ano
2025.11;û·danka;A05AA02;135165;URSOGRIX;250MG CPS DUR 100;AKR;LV;22;416,52;606,36;33,3333;R;Ano
2025.11;recept;A05AA02;135165;URSOGRIX;250MG CPS DUR 100;AKR;LV;20;538,61;761,84;33,3333;R;Ano
2025.11;û·danka;A05AA02;13808;URSOSAN;250MG CPS DUR 100 I;PMP;CZ;265;492,21;630,05;33,3333;R;Ano
2025.11;recept;A05AA02;13808;URSOSAN;250MG CPS DUR 100 I;PMP;CZ;8683;546,81;772,37;33,3333;R;Ano
2025.11;û·danka;A05AA02;97864;URSOSAN;250MG CPS DUR 50 I;PMP;CZ;138;;;16,6667;R;Ne
2025.11;recept;A05AA02;97864;URSOSAN;250MG CPS DUR 50 I;PMP;CZ;356;;;16,6667;R;Ne
2025.11;û·danka;A05AA02;226453;URSOSAN FORTE;500MG TBL FLM 100;PMP;CZ;147;1124,28;1426,83;66,6667;R;Ano
2025.11;recept;A05AA02;226453;URSOSAN FORTE;500MG TBL FLM 100;PMP;CZ;10534;1178,57;1567,16;66,6667;R;Ano
2025.11;recept;A05AA02;268554;URSOVILER;250MG CPS DUR 100;CNZ;CZ;3;546,55;774,04;33,3333;R;Ano
2025.11;recept;A05AA02;268556;URSOVILER;500MG CPS DUR 100;CNZ;CZ;10;1143,15;1548,09;66,6667;R;Ano
2025.11;û·danka;A05AA02;268556;URSOVILER;500MG CPS DUR 100;CNZ;CZ;1;1129,72;1548,09;66,6667;R;Ano
2025.11;recept;A05AX;22108;FEBICHOL;100MG CPS MOL 50;NOZ;CZ;1;;;;F;Ne
2025.11;û·danka;A05AX;119658;FEBICHOL;100MG CPS MOL 50;NOZ;CZ;70;;;;F;Ne
2025.11;recept;A05AX;119658;FEBICHOL;100MG CPS MOL 50;NOZ;CZ;243;;;;F;Ne
2025.11;recept;A05AX;58730;ROWACHOL;CPS ETM 20;RWP;IRL;3;;;;F;Ne
2025.11;û·danka;A05AX;92087;ROWACHOL;POR GTT SOL 10ML;RWP;IRL;3;;;;F;Ne
2025.11;recept;A05AX;92087;ROWACHOL;POR GTT SOL 10ML;RWP;IRL;2;;;;F;Ne
2025.11;recept;A05AX;93022;ROWACHOL;CPS ETM 50;RWP;IRL;4;;;;F;Ne
2025.11;û·danka;A05AX;93022;ROWACHOL;CPS ETM 50;RWP;IRL;2;;;;F;Ne
2025.11;û·danka;A05AX02;93157;ISOCHOL;400MG TBL OBD 30;ZNP;CZ;40;;;;F;Ne
2025.11;recept;A05AX02;93157;ISOCHOL;400MG TBL OBD 30;ZNP;CZ;251;;;;F;Ne
2025.11;û·danka;A05AX04;271496;LIVMARLI;9,5MG/ML POR SOL 1X30ML+3STÿ;MPI;NL;1;304919,02;349300,44;;R;Ano
2025.11;û·danka;A05AX06;272787;IQIRVO;80MG TBL FLM 30;ISN;F;33;;;;R;Ne
2025.11;û·danka;A05AX07;286129;LYVDELZI;10MG CPS DUR 30;GII;IRL;16;;;;R;Ne
2025.11;recept;A05BA03;214598;FLAVOBION;70MG TBL FLM 50;CHA;D;2;;;;F;Ne
2025.11;û·danka;A05BA03;262972;FLAVOBION;70MG TBL FLM 50;CHA;D;440;;;;F;Ne
2025.11;recept;A05BA03;262972;FLAVOBION;70MG TBL FLM 50;CHA;D;446;;;;F;Ne
2025.11;û·danka;A05BA03;19570;LAGOSA;TBL OBD 50;WOR;D;2047;;;;F;Ne
2025.11;recept;A05BA03;19570;LAGOSA;TBL OBD 50;WOR;D;1475;;;;F;Ne
2025.11;û·danka;A05BA03;19571;LAGOSA;TBL OBD 100;WOR;D;417;;;;R;Ne
2025.11;recept;A05BA03;19571;LAGOSA;TBL OBD 100;WOR;D;10216;;;;R;Ne
2025.11;recept;A05BA03;234207;LEGALON;70MG CPS DUR 30;VTH;IRL;2;;;;F;Ne
2025.11;recept;A05BA03;266806;LEGALON;140MG CPS DUR 30;VTH;IRL;1;;;;F;Ne
2025.11;û·danka;A05BA03;14380;LEGALON SIL;350MG INJ PLV SOL 4;;;4;;;;R;Ne
2025.11;recept;A05BA03;243195;SILYMARIN AL;50MG TBL OBD 100;STD;D;452;;;;F;Ne
2025.11;û·danka;A05BA03;243195;SILYMARIN AL;50MG TBL OBD 100;STD;D;165;;;;F;Ne
2025.11;û·danka;A05BA10;275559;ESSENTIALE;300MG CPS DUR 90;OHC;CZ;845;;;;F;Ne
2025.11;recept;A05BA10;275559;ESSENTIALE;300MG CPS DUR 90;OHC;CZ;588;;;;F;Ne
2025.11;recept;A05BA10;181293;ESSENTIALE FORTE;600MG CPS DUR 30;OHC;CZ;5;;;;F;Ne
2025.11;û·danka;A05BA10;254036;ESSENTIALE FORTE;600MG CPS DUR 30;OHC;CZ;643;;;;F;Ne
2025.11;recept;A05BA10;254036;ESSENTIALE FORTE;600MG CPS DUR 30;OHC;CZ;1014;;;;F;Ne
2025.11;recept;A05BA10;284887;ESSENTIALE FORTE;600MG CPS DUR 90;OHC;CZ;5;;;;F;Ne
2025.11;û·danka;A05BA10;284887;ESSENTIALE FORTE;600MG CPS DUR 90;OHC;CZ;4;;;;F;Ne
2025.11;û·danka;A06AB02;260415;BISACODYL KRKA;5MG TBL OBD 105;KRK;SLO;36;;;52,5;F;Ne
2025.11;recept;A06AB02;260415;BISACODYL KRKA;5MG TBL OBD 105;KRK;SLO;99;;;52,5;F;Ne
2025.11;recept;A06AB02;96620;BISACODYL-K;5MG TBL OBD 105;KRK;SLO;4;;;52,5;F;Ne
2025.11;û·danka;A06AB02;223117;DULCOLAX;10MG SUP 6;OHC;CZ;28;;;6;F;Ne
2025.11;û·danka;A06AB02;223129;DULCOLAX;5MG TBL ENT 40;OHC;CZ;5;;;20;F;Ne
2025.11;recept;A06AB02;254157;DULCOLAX;5MG TBL ENT 40;OHC;CZ;55;;;20;F;Ne
2025.11;û·danka;A06AB02;254157;DULCOLAX;5MG TBL ENT 40;OHC;CZ;60;;;20;F;Ne
2025.11;û·danka;A06AB02;254158;DULCOLAX;10MG SUP 6;OHC;CZ;1547;;;6;F;Ne
2025.11;recept;A06AB02;254158;DULCOLAX;10MG SUP 6;OHC;CZ;165;;;6;F;Ne
2025.11;recept;A06AB02;202364;FENOLAX;5MG TBL ENT 30;BLO;IRL;3;;;15;F;Ne
2025.11;recept;A06AB02;264958;FENOLAX;5MG TBL ENT 30;BLO;IRL;59;;;15;F;Ne
2025.11;û·danka;A06AB02;264958;FENOLAX;5MG TBL ENT 30;BLO;IRL;35;;;15;F;Ne
2025.11;û·danka;A06AB02;57992;STADALAX;5MG TBL OBD 20;STD;D;31;;;10;F;Ne
2025.11;recept;A06AB02;57992;STADALAX;5MG TBL OBD 20;STD;D;7;;;10;F;Ne
2025.11;û·danka;A06AB06;115325;»AJ Z LISTU SENNY;SPC 20 I;MGV;CZ;24;;;;F;Ne
